sap_module,sap_table,sap_field,sap_description,sap_data_element,sap_domain,sap_table_description,direct_field_canonical_concept_id,description_canonical_concept_id,top_canonical_concept_id,top_canonical_strength,top_canonical_matches,top_knowledge_concept_id,top_knowledge_strength,top_knowledge_matches,classification_bucket,review_recommendation
FI,BKPF,PPTME,Time of Parking,PPTME,UZEIT,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.time_of_parking,1.00,sap_knowledge_available.time_of_parking:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,PPTCOD,Parking Transaction,PPTCOD,TCODE,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.parking_transaction,1.00,sap_knowledge_available.parking_transaction:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,BRNCH,Branch Number,J_1ABRNCH,J_1BBRANCH,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.bank_branch,1.00,sap_knowledge_available.bank_branch:1.00 | sap_knowledge_available.branch_number:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,ADISC,Indicator: entry represents a discount document,J_1ADISC,ADISC,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.indicator_entry_represents_a_discount_document,1.00,sap_knowledge_available.indicator_entry_represents_a_discount_document:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,XREVERSAL,Specifies Whether Document Is Reversal Doc. or Reversed Doc.,XREVERSAL,XREVERSAL,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.specifies_whether_document_is_reversal_doc_or_reversed_doc,1.00,sap_knowledge_available.specifies_whether_document_is_reversal_doc_or_reversed_doc:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,LDGRP,Ledger Group,FAGL_LDGRP,FAGL_LDGRP,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.ledger_group,1.00,sap_knowledge_available.ledger_group:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,VATDATE,Tax Reporting Date,VATDATE,DATUM,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.tax_reporting_date,1.00,sap_knowledge_available.tax_reporting_date:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,FULFILLDATE,Tax Fulfillment Date,FOT_FULFILLDATE,DATUM,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.tax_fulfillment_date,1.00,sap_knowledge_available.tax_fulfillment_date:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,XSPLIT,FI Document Originates from Split Posting (Indicator),SPLIT_POSTING,XFELD,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.fi_document_originates_from_split_posting_indicator,1.00,sap_knowledge_available.fi_document_originates_from_split_posting_indicator:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,CASH_ALLOC,Cash-Relevant Document,FAGL_CASH_ALLOC,BOOLE,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.cash_relevant_document,1.00,sap_knowledge_available.cash_relevant_document:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,FOLLOW_ON,Follow-on document indicator,FAGL_FOLLOW_ON,FAGL_FOLLOW_ON,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.follow_on_document_indicator,1.00,sap_knowledge_available.follow_on_document_indicator:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,XREORG,Doc. Contains Open Item that Was Transferred During Reorg.,FAGL_R_XDOC_REORG,FLAG,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.doc_contains_open_item_that_was_transferred_during_reorg,1.00,sap_knowledge_available.doc_contains_open_item_that_was_transferred_during_reorg:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,SUBSET,Defines Subset of Components for the FI/CO Interface,ACC_SUBSET,ACC_SUBSET,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.defines_subset_of_components_for_the_fi_co_interface,1.00,sap_knowledge_available.defines_subset_of_components_for_the_fi_co_interface:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,RESUBMISSION,Date of Resubmission,FM_RESUBDAT,DATUM,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.date_of_resubmission,1.00,sap_knowledge_available.date_of_resubmission:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,INTSUBID,Internally Assigned SubID for AWKEY,INTSUBID,INTSUBID,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.internally_assigned_subid_for_awkey,1.00,sap_knowledge_available.internally_assigned_subid_for_awkey:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,GLBTGRP,General Ledger Business Transaction Group,FINS_GLBTGRP,FINS_GLBTGRP,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.general_ledger_business_transaction_group,1.00,sap_knowledge_available.general_ledger_business_transaction_group:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,CO_VALDT,Special Valuation Date for Cost Accounting,CO_VALDT,DATUM,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,document date,0.55,document date:0.55,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,KOKRS_SENDER,Controlling Area in Sender System,KOKRS_SENDER,CACCD,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.controlling_area_in_sender_system,1.00,sap_knowledge_available.controlling_area_in_sender_system:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,ACC_PRINCIPLE,Accounting Principle,ACCOUNTING_PRINCIPLE,ACCOUNTING_PRINCIPLE,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.accounting_principle,1.00,sap_knowledge_available.accounting_principle:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,TRAVA_PN,Transfer Variant for Intercompany Asset Transfers,TRANSVAR,TRANSVAR,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.transfer_variant_for_intercompany_asset_transfers,1.00,sap_knowledge_available.transfer_variant_for_intercompany_asset_transfers:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,LDGRPSPEC_PN,Indicator: Document Was Entered LDGRP-Specific,XLDGRPSPEC,XFELD,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.indicator_document_was_entered_ldgrp_specific,1.00,sap_knowledge_available.indicator_document_was_entered_ldgrp_specific:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,AFABESPEC_PN,Indicator: Posting with Area Limitation,XAFABESPEC,XFELD,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.indicator_posting_with_area_limitation,1.00,sap_knowledge_available.indicator_posting_with_area_limitation:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,XSECONDARY,Secondary journal entry,FINS_SECONDARY_ENTRY,BOOLE,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.secondary_journal_entry,1.00,sap_knowledge_available.secondary_journal_entry:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,REPROCESSING_STATUS_CODE,Reprocessing status code,FINS_REPROCESSING_STATUS_CODE,FINS_REPROCESSING_STATUS_CODE,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,status code,0.70,status code:0.70,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,TRR_PARTIAL_IND,Partial Processing Indicator,FINS_TRR_PARTIAL_IND,KKA_YES_NO,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.partial_processing_indicator,1.00,sap_knowledge_available.partial_processing_indicator:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,GLO_DAT1_HD,Country/Region Specific Date 1 in the Document,FAC_GLO_DAT1_HD,DATUM,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,document date,0.55,document date:0.55 | issue date:0.55,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,GLO_DAT2_HD,Country/Region Specific Date 2 in the Document,FAC_GLO_DAT2_HD,DATUM,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,document date,0.55,document date:0.55 | issue date:0.55,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,GLO_DAT3_HD,Country/Region Specific Date 3 in the Document,FAC_GLO_DAT3_HD,DATUM,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,document date,0.55,document date:0.55 | issue date:0.55,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,GLO_DAT4_HD,Country/Region Specific Date 4 in the Document,FAC_GLO_DAT4_HD,DATUM,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,document date,0.55,document date:0.55 | issue date:0.55,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,GLO_DAT5_HD,Country/Region Specific Date 5 in the Document,FAC_GLO_DAT5_HD,DATUM,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,document date,0.55,document date:0.55 | issue date:0.55,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,GLO_BP1_HD,Country/Region specific Business Partner 1 in the Document,FAC_GLO_BP1_HD,BU_PARTNER,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.country_region_specific_business_partner_1_in_the_document,1.00,sap_knowledge_available.country_region_specific_business_partner_1_in_the_document:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,GLO_BP2_HD,Country/Region Specific Business Partner 2 in the Document,FAC_GLO_BP2_HD,BU_PARTNER,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.country_region_specific_business_partner_2_in_the_document,1.00,sap_knowledge_available.country_region_specific_business_partner_2_in_the_document:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,EV_POSTNG_CTRL,Control Posting of Entry View,FINS_ENTRY_VIEW_POSTNG_CONTROL,FINS_ENTRY_VIEW_POSTNG_CONTROL,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.control_posting_of_entry_view,1.00,sap_knowledge_available.control_posting_of_entry_view:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,CLOSINGSTEP,Closing step,FINS_CLOSINGSTEP,FINS_CLOSINGSTEP,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.closing_step,1.00,sap_knowledge_available.closing_step:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,XDIFFLEDGERVALUES,Indicator: Lederspecific values provided in posting,FINS_XDIFFLEDGERVALUES,FINS_FLAG_WITH_UNDEFINED,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.indicator_lederspecific_values_provided_in_posting,1.00,sap_knowledge_available.indicator_lederspecific_values_provided_in_posting:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,XLEDGERMISSING,Indicator: Ledger excluded in posting using ledgerspec. val.,FINS_XLEDGERMISSING,FINS_FLAG_WITH_UNDEFINED,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.indicator_ledger_excluded_in_posting_using_ledgerspec_val,1.00,sap_knowledge_available.indicator_ledger_excluded_in_posting_using_ledgerspec_val:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,XUNIQUECVTYPS,Indicator: Posting with Unique Currency Types,FINS_XUNIQUECVTYPS,FINS_FLAG_WITH_UNDEFINED,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.indicator_posting_with_unique_currency_types,1.00,sap_knowledge_available.indicator_posting_with_unique_currency_types:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,ANXTYPE,Invoice Type,/ILE/TMTYP,XFELD,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.invoice_type,1.00,sap_knowledge_available.invoice_type:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,ANXPERC,Annexation Percentage,/ILE/TMANXP,DEC3_3V,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.annexation_percentage,1.00,sap_knowledge_available.annexation_percentage:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,ZVAT_INDC,VAT indicator contain run date of vat file,/ILE/TVAT_INDC,/ILE/TVAT_INDC,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.vat_indicator_contain_run_date_of_vat_file,1.00,sap_knowledge_available.vat_indicator_contain_run_date_of_vat_file:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,PSOSG,Reason for reversal - IS-PS requests,PSOSG,PSOSG,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.reason_for_reversal_is_ps_requests,1.00,sap_knowledge_available.reason_for_reversal_is_ps_requests:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,PSOFN,IS-PS: File number,PSOFN,CHAR30,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.is_ps_file_number,1.00,sap_knowledge_available.is_ps_file_number:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,INTFORM,Interest Formula,FM_INTFORM,CHAR4,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.interest_formula,1.00,sap_knowledge_available.interest_formula:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,INTDATE,Interest Calc. Date,FM_INTDATE,DATUM,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.interest_calc_date,1.00,sap_knowledge_available.interest_calc_date:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,PSOBT,Posting Day,PSOBT,DATUM,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.posting_day,1.00,sap_knowledge_available.posting_day:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,PSOZL,Actual posting,PSOZL,XFELD,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.actual_posting,1.00,sap_knowledge_available.actual_posting:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,FM_UMART,Type of Payment Transfer,FM_UMART,FM_UMART,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.type_of_payment_transfer,1.00,sap_knowledge_available.type_of_payment_transfer:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,CCINS,Payment cards: Card type,CCINS_30F,CCINS_30F,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.payment_cards_card_type,1.00,sap_knowledge_available.payment_cards_card_type:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,SSBLK,Payment Statistical Sampling Block,SSBLK,SSBLK,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.payment_statistical_sampling_block,1.00,sap_knowledge_available.payment_statistical_sampling_block:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,SAMPLED,Sampled Invoice by Payment Certification,SAMPLED,SSBLK,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.sampled_invoice_by_payment_certification,1.00,sap_knowledge_available.sampled_invoice_by_payment_certification:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,EXCLUDE_FLAG,PPA Exclude Indicator,EXCLUDE_FLG,XFELD,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.ppa_exclude_indicator,1.00,sap_knowledge_available.ppa_exclude_indicator:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,BLIND,Budgetary Ledger Indicator,FM_BLIND,FM_BLIND,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.block,1.00,sap_knowledge_available.block:1.00 | sap_knowledge_available.budgetary_ledger_indicator:1.00 | sap_knowledge_available.index_structure_active_for_subsequent_settlement:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,OFFSET_STATUS,Treasury Offset Status,FMFG_OFFSET_STATUS,FMFG_OFFSET_STATUS,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.treasury_offset_status,1.00,sap_knowledge_available.treasury_offset_status:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,OFFSET_REFER_DAT,Date Record Referred to Treasury,FMFG_REFERRED_OFFSET_DAT,DATUM,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,address valid to,0.55,address valid to:0.55 | leave to:0.55 | period to:0.55,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,BLO,Document block,PFM_1BLO,CHAR1,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,sap_knowledge_available.document_block,1.00,sap_knowledge_available.document_block:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
FI,BKPF,INWARDDT_HD,Incoming Document Date,SAFM_AP_INWARD_DT,DATS,"Accounting Document Header 1 record per document. Stores doc type (BLART), posting date (BUDAT), currency (WAERS), exchange rate (KURSF). 190+ fields. FI Financial Accounting",,,,,,document date,0.55,document date:0.55 | issue date:0.55,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BKDF,DBMON,Run Frequency (Recurring Entry),DBMON,DBMON,,,,,,,sap_knowledge_available.run_frequency_recurring_entry,1.00,sap_knowledge_available.run_frequency_recurring_entry:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BKDF,DBTAG,Run Date (Recurring Entry),DBTAG,KTAG,,,,,,,sap_knowledge_available.run_date_recurring_entry,1.00,sap_knowledge_available.run_date_recurring_entry:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BKDF,DBBDT,Recurring Entry Starting Date,DBBDT,DATUM,,,,,,,sap_knowledge_available.recurring_entry_starting_date,1.00,sap_knowledge_available.recurring_entry_starting_date:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BKDF,DBATR,Next Calculation Date of the Recurring Entry,DBATR,DATUM,,,,,,,sap_knowledge_available.next_calculation_date_of_the_recurring_entry,1.00,sap_knowledge_available.next_calculation_date_of_the_recurring_entry:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BKDF,XDELT,Indicator: Recurring Entry Carried Out (Can Be Deleted)?,XDELT,XFELD,,,,,,,sap_knowledge_available.indicator_recurring_entry_carried_out_can_be_deleted,1.00,sap_knowledge_available.indicator_recurring_entry_carried_out_can_be_deleted:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BKDF,DBZHL,Number of Runs (Recurring Entries),DBZHL,PACK3,,,,,,,sap_knowledge_available.number_of_runs_recurring_entries,1.00,sap_knowledge_available.number_of_runs_recurring_entries:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BKDF,DBAKZ,Run Schedule for Recurring Entries,DBAKZ_T054,DBAKZ_T054,,,,,,,sap_knowledge_available.run_schedule_for_recurring_entries,1.00,sap_knowledge_available.run_schedule_for_recurring_entries:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BKDF,XFWHW,Indicator: Transfer FC and LC Amounts in Original Document,XFWHW_BKDF,XFELD,,,,,,,sap_knowledge_available.indicator_transfer_fc_and_lc_amounts_in_original_document,1.00,sap_knowledge_available.indicator_transfer_fc_and_lc_amounts_in_original_document:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BKDF,XSFHW,Indicator: Also Transfer Tax Amounts in Local Currency,XSFHW_BKDF,XFELD,,,,,,,sap_knowledge_available.indicator_also_transfer_tax_amounts_in_local_currency,1.00,sap_knowledge_available.indicator_also_transfer_tax_amounts_in_local_currency:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BKDF,XBLLT,Copy Texts,XBLLT,XFELD,,,,,,,sap_knowledge_available.copy_texts,1.00,sap_knowledge_available.copy_texts:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BKDF,FREQUENCY,Recurrence Frequency,FAC_RJET_FREQUENCY,INT2,,,,,,,sap_knowledge_available.recurrence_frequency,1.00,sap_knowledge_available.recurrence_frequency:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BKDF,OCCUR_DAY,Occurrence Day,FAC_RJET_OCCUR_DAY,NUMC3,,,,,,,sap_knowledge_available.occurrence_day,1.00,sap_knowledge_available.occurrence_day:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BKDF,FIRST_OCCUR_DATE,First Occurrence Date,FAC_RJET_FIRST_OCCUR_DATE,DATUM,,,,,,,sap_knowledge_available.first_occurrence_date,1.00,sap_knowledge_available.first_occurrence_date:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BKDF,NUMBER_OF_OCCUR,Number of Occurrences,FAC_RJET_NUMBER_OF_OCCUR,INT2,,,,,,,sap_knowledge_available.number_of_occurrences,1.00,sap_knowledge_available.number_of_occurrences:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
,BKDF,RECUR_SCHEDULE_USED,Use Recurrence Schedule,FAC_RJET_RECUR_SCHEDULE_USED,BOOLE,,,,,,,sap_knowledge_available.use_recurrence_schedule,1.00,sap_knowledge_available.use_recurrence_schedule:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
